time,signal
1.142571285642821399e+00,-2.496482998714307566e+00
1.143571785892946391e+00,-1.569612797810440830e+00
1.144572286143071382e+00,-9.456650524481774456e-01
1.145572786393196596e+00,-8.269730643240225110e-01
1.146573286643321588e+00,-1.505499278098266225e-01
1.147573786893446579e+00,1.051093929473271293e-01
1.148574287143571793e+00,7.900248340074343956e-01
1.149574787393696784e+00,1.247623893825674291e+00
1.150575287643821776e+00,4.174142808063490695e-01
1.151575787893946989e+00,-8.293907664511220024e-03
1.152576288144071981e+00,3.648991032012237623e-01
1.153576788394196972e+00,-3.742289649781569416e-01
1.154577288644322186e+00,2.118073652967972231e-02
1.155577788894447178e+00,-5.045394579259943058e-01
1.156578289144572169e+00,-2.500795993818915042e-01
1.157578789394697161e+00,-1.259386475920790005e+00
1.158579289644822374e+00,-6.217354707188292862e-01
1.159579789894947366e+00,-1.171265831716959083e+00
1.160580290145072357e+00,-6.531384896117904404e-01
1.161580790395197571e+00,-1.071789533366278135e+00
1.162581290645322563e+00,-1.477553192004101179e+00
1.163581790895447554e+00,-1.466490705922298687e+00
1.164582291145572768e+00,-1.776018859763649482e+00
1.165582791395697759e+00,-1.531836464500815786e+00
1.166583291645822751e+00,7.470883726351434939e-01
1.167583791895947964e+00,1.389067117429884313e+00
1.168584292146072956e+00,1.491919612225451219e+00
1.169584792396197948e+00,1.600789314937024699e+00
1.170585292646323161e+00,1.199178012925865122e+00
1.171585792896448153e+00,1.129611122734196282e+00
1.172586293146573144e+00,1.194781318526010550e+00
1.173586793396698358e+00,1.202771531986848164e+00
1.174587293646823349e+00,6.459568580556962480e-01
1.175587793896948341e+00,6.917878243698162288e-01
1.176588294147073555e+00,1.088572059952053195e-03
1.177588794397198546e+00,-4.339537169984089005e-01
1.178589294647323538e+00,-1.834489617379140292e-01
1.179589794897448529e+00,-1.762203736411837030e-01
1.180590295147573743e+00,3.231846249520164971e-02
1.181590795397698734e+00,-9.478687349639685067e-01
1.182591295647823726e+00,-8.691366665651458767e-01
1.183591795897948939e+00,-1.163814550051534891e+00
1.184592296148073931e+00,-7.465184548279678589e-01
1.185592796398198923e+00,-1.469401792376349603e+00
1.186593296648324136e+00,-1.092721456003152847e-01
1.187593796898449128e+00,1.475264715667956583e+00
1.188594297148574119e+00,2.013382962224396167e+00
1.189594797398699333e+00,2.040222674883736431e+00
1.190595297648824324e+00,2.056104088545530395e+00
1.191595797898949316e+00,1.801485389040592189e+00
1.192596298149074530e+00,1.792060628904425190e+00
1.193596798399199521e+00,1.453963237383436802e+00
1.194597298649324513e+00,1.309404173170709562e+00
1.195597798899449726e+00,2.202309282687602732e+00
1.196598299149574718e+00,1.568736679371720566e+00
1.197598799399699709e+00,1.088550639389838981e+00
1.198599299649824923e+00,-6.352211931569279324e-02
1.199599799899949915e+00,-1.950073721947509497e-02
1.200600300150074906e+00,-2.107620257498369898e-01
1.201600800400200120e+00,-1.505209086219584658e-01
1.202601300650325111e+00,-1.305040585826111044e-01
1.203601800900450103e+00,-1.306695998962410954e+00
1.204602301150575094e+00,-1.295316378423572612e+00
1.205602801400700308e+00,-9.163297848985855198e-01
1.206603301650825300e+00,-1.000619013166628157e+00
1.207603801900950291e+00,-1.055581625135187496e+00
1.208604302151075505e+00,-3.307994794836970343e-01
1.209604802401200496e+00,6.420369689713942840e-01
1.210605302651325488e+00,1.453069751355358541e+00
1.211605802901450701e+00,1.443233852985950305e+00
1.212606303151575693e+00,9.086616307068882126e-01
1.213606803401700684e+00,9.037361753168430267e-01
1.214607303651825898e+00,4.662930778617446759e-02
1.215607803901950890e+00,-1.727121465800181277e-01
1.216608304152075881e+00,2.054224425246133079e-01
1.217608804402201095e+00,-2.485323056917732032e-04
1.218609304652326086e+00,1.129642372195183153e-01
1.219609804902451078e+00,-1.044497222241768331e+00
1.220610305152576291e+00,-1.030969015960476076e+00
1.221610805402701283e+00,-4.471318445475120917e-01
1.222611305652826275e+00,-1.902948475564929742e+00
1.223611805902951488e+00,-1.989757430209862177e+00
1.224612306153076480e+00,-2.599304212529076175e+00
1.225612806403201471e+00,-2.264326249495863586e+00
1.226613306653326685e+00,-3.147718152597989594e+00
1.227613806903451676e+00,-2.580399099672581187e+00
1.228614307153576668e+00,-1.539195831312848428e+00
1.229614807403701660e+00,-1.839330437778235461e-01
1.230615307653826873e+00,8.367372756990641980e-01
1.231615807903951865e+00,1.171734153897832531e+00
1.232616308154076856e+00,1.353655603947854225e+00
1.233616808404202070e+00,4.988952876234646339e-01
1.234617308654327061e+00,-4.488039282409603814e-01
1.235617808904452053e+00,-5.500213249883538769e-01
1.236618309154577267e+00,4.229205854415940546e-02
1.237618809404702258e+00,-1.628385865775294761e-01
1.238619309654827250e+00,6.661251444874914940e-01
1.239619809904952463e+00,-1.597176054335343043e-01
1.240620310155077455e+00,-8.337620836203315511e-01
1.241620810405202446e+00,-8.688328302382664070e-01
1.242621310655327660e+00,-1.125811362164100604e+00
1.243621810905452651e+00,-9.421651534623503021e-01
1.244622311155577643e+00,-1.230275966032934098e+00
1.245622811405702857e+00,-1.755046991999075878e+00
1.246623311655827848e+00,-2.098830737851541173e+00
1.247623811905952840e+00,-1.933065647841952117e+00
1.248624312156078053e+00,-1.399056749343058126e+00
1.249624812406203045e+00,-3.407443049852149075e-01
1.250625312656328036e+00,-1.984814886500156916e-01
1.251625812906453028e+00,1.257725707261687420e+00
1.252626313156578242e+00,1.361024295825251640e+00
1.253626813406703233e+00,1.665587739081110241e+00
1.254627313656828225e+00,1.700741543689079371e+00
1.255627813906953438e+00,5.917142429875731358e-01
1.256628314157078430e+00,3.102087304672594970e-01
1.257628814407203421e+00,8.647063304721657184e-01
1.258629314657328635e+00,4.187622298301395540e-01
1.259629814907453627e+00,7.669171435736734654e-01
1.260630315157578618e+00,9.305079490038147272e-01
1.261630815407703832e+00,4.495131853562355229e-01
1.262631315657828823e+00,-2.921544126453197721e-01
1.263631815907953815e+00,4.127661450867584625e-01
1.264632316158079028e+00,-1.612229487539351136e-01
1.265632816408204020e+00,-4.841242822356150999e-01
1.266633316658329012e+00,-8.956860364874262848e-01
1.267633816908454225e+00,-9.459967005783660454e-01
1.268634317158579217e+00,-6.893651850740065701e-01
1.269634817408704208e+00,-5.809652836709918722e-01
1.270635317658829422e+00,9.717427033558183602e-01
1.271635817908954413e+00,2.307165953741368902e+00
1.272636318159079405e+00,2.727643336938708529e+00
1.273636818409204619e+00,2.151881929520425452e+00
1.274637318659329610e+00,3.245884387739192523e+00
1.275637818909454602e+00,1.989366319986233922e+00
1.276638319159579593e+00,1.438476285357656925e+00
1.277638819409704807e+00,1.438386837186121481e+00
1.278639319659829798e+00,2.257871511827752364e+00
1.279639819909954790e+00,2.416943485328387764e-01
1.280640320160080003e+00,9.048669845111386723e-01
1.281640820410204995e+00,-5.164026007397153339e-01
1.282641320660329987e+00,6.272883583205797198e-01
1.283641820910455200e+00,-3.364361594369102981e-01
1.284642321160580192e+00,-8.240510406184675674e-02
1.285642821410705183e+00,-3.612514364936052491e-01
1.286643321660830397e+00,-5.638634892307888835e-01
1.287643821910955388e+00,-9.861477470428094971e-01
1.288644322161080380e+00,-1.677678897053178630e+00
1.289644822411205594e+00,-1.623536694421665150e+00
1.290645322661330585e+00,-1.060216539863223728e+00
1.291645822911455577e+00,-1.611722828724485579e-01
1.292646323161580790e+00,1.275009896315251856e+00
1.293646823411705782e+00,8.834010578980605599e-01
1.294647323661830773e+00,2.267892560876994867e+00
1.295647823911955987e+00,1.326480727833113882e+00
1.296648324162080979e+00,9.250212367457737450e-01
1.297648824412205970e+00,-2.250488539628380802e-01
1.298649324662330962e+00,1.083625764877315378e-01
1.299649824912456175e+00,-6.083749157335123503e-03
1.300650325162581167e+00,4.797296120210320369e-01
1.301650825412706158e+00,-7.546933014006881324e-01
1.302651325662831372e+00,-5.483662271253342269e-01
1.303651825912956363e+00,-8.362317687980556080e-01
1.304652326163081355e+00,-2.087070931594067424e+00
1.305652826413206569e+00,-1.397953245324690563e+00
1.306653326663331560e+00,-1.102563471661942573e+00
1.307653826913456552e+00,-1.233016377020171195e+00
1.308654327163581765e+00,-2.673883020836471225e+00
1.309654827413706757e+00,-2.875121905976929071e+00
1.310655327663831748e+00,-2.006443578402251848e+00
1.311655827913956962e+00,-1.767000697296468026e+00
1.312656328164081954e+00,-5.056081997027230823e-01
1.313656828414206945e+00,2.265667281379484255e-01
1.314657328664332159e+00,1.043871908850765529e+00
1.315657828914457150e+00,4.868753735420428552e-01
1.316658329164582142e+00,3.419117477812667061e-01
1.317658829414707355e+00,5.731829847106419962e-01
1.318659329664832347e+00,1.528239375184216320e-01
1.319659829914957339e+00,-3.534644862541039267e-01
1.320660330165082552e+00,-7.352119071098356384e-02
1.321660830415207544e+00,3.346544160331908491e-01
1.322661330665332535e+00,-6.046189201685605585e-01
1.323661830915457527e+00,-6.181909223746631099e-01
1.324662331165582740e+00,8.484233297362386850e-02
1.325662831415707732e+00,-1.431395350873219563e+00
1.326663331665832724e+00,-6.149505451597362393e-01
1.327663831915957937e+00,-8.223935780886074687e-01
1.328664332166082929e+00,-1.532275231371975188e+00
1.329664832416207920e+00,-2.702841838069330205e+00
1.330665332666333134e+00,-2.430736577727791836e+00
1.331665832916458125e+00,-1.881927057459486186e+00
1.332666333166583117e+00,-8.784472350062126900e-01
1.333666833416708331e+00,6.892429352641299412e-02
1.334667333666833322e+00,1.621591852903313979e+00
1.335667833916958314e+00,1.277183403796379846e+00
1.336668334167083527e+00,2.564809763378693042e+00
1.337668834417208519e+00,1.445305959041117028e+00
1.338669334667333510e+00,1.088615353921140949e+00
1.339669834917458724e+00,1.142830409681020454e+00
1.340670335167583715e+00,7.121212290976907111e-01
1.341670835417708707e+00,8.528978710392203233e-01
1.342671335667833921e+00,3.085775418460206532e-01
1.343671835917958912e+00,6.439093670658018187e-01
1.344672336168083904e+00,1.370181721358672888e+00
1.345672836418209117e+00,1.719327427934299046e-01
1.346673336668334109e+00,1.527960620645501422e+00
1.347673836918459100e+00,-4.038540851654547348e-01
1.348674337168584092e+00,-5.363709705102144287e-01
1.349674837418709306e+00,-6.685172864472319620e-01
1.350675337668834297e+00,-5.922333808907149777e-01
1.351675837918959289e+00,-1.015157381847351159e+00
1.352676338169084502e+00,-1.484085182128422886e-01
1.353676838419209494e+00,7.801853111109330330e-01
1.354677338669334485e+00,1.472571855790677953e+00
1.355677838919459699e+00,1.708727545403820658e+00
1.356678339169584691e+00,1.579519172708253816e+00
1.357678839419709682e+00,2.650345244916254117e+00
1.358679339669834896e+00,1.383394518384300387e+00
1.359679839919959887e+00,2.477224757865774674e+00
1.360680340170084879e+00,1.275117799614668090e+00
1.361680840420210092e+00,1.490949155857534292e+00
1.362681340670335084e+00,1.061286053629962645e+00
1.363681840920460075e+00,9.846149403182219428e-01
1.364682341170585289e+00,5.513936795422095249e-01
1.365682841420710281e+00,-6.681882795165500211e-02
1.366683341670835272e+00,4.385004070833273260e-01
1.367683841920960486e+00,-2.710841012235627456e-01
1.368684342171085477e+00,4.559102068632868154e-01
1.369684842421210469e+00,-2.715379607793146355e-01
1.370685342671335460e+00,-3.379311751029977495e-01
1.371685842921460674e+00,-1.218799648350066267e+00
1.372686343171585666e+00,-1.293623950681577650e+00
1.373686843421710657e+00,-1.220640300794276767e+00
1.374687343671835871e+00,-9.941855967739601230e-01
1.375687843921960862e+00,2.074708753500320579e-01
1.376688344172085854e+00,1.234241252625980723e+00
1.377688844422211067e+00,1.321735736593887545e+00
1.378689344672336059e+00,1.948675170951257751e+00
1.379689844922461051e+00,8.361545231813841683e-01
1.380690345172586264e+00,-3.212906931762624652e-01
1.381690845422711256e+00,5.005124156410125646e-01
1.382691345672836247e+00,-4.982284516723714529e-01
1.383691845922961461e+00,-3.139381865689118145e-01
1.384692346173086452e+00,-3.929359617273172622e-01
1.385692846423211444e+00,-1.768438846729996516e+00
1.386693346673336658e+00,-1.019361494310513594e+00
1.387693846923461649e+00,-1.842839288454398039e+00
1.388694347173586641e+00,-1.279166004738953921e+00
1.389694847423711854e+00,-1.699936810170454171e+00
1.390695347673836846e+00,-1.766594588625279183e+00
1.391695847923961837e+00,-1.815395125860530978e+00
1.392696348174087051e+00,-1.868093293346082540e+00
1.393696848424212043e+00,-3.175352328160986559e+00
1.394697348674337034e+00,-1.225569069918068799e+00
1.395697848924462026e+00,-1.334891511326216085e+00
1.396698349174587239e+00,3.300515144042244775e-01
1.397698849424712231e+00,1.277103620619833624e+00
1.398699349674837222e+00,1.620736615659623681e+00
1.399699849924962436e+00,7.988765801408004297e-01
1.400700350175087427e+00,5.488120962611969800e-01
1.401700850425212419e+00,2.710932848533026962e-01
1.402701350675337633e+00,-4.590273039761034179e-01
1.403701850925462624e+00,-1.896636134621989545e-01
1.404702351175587616e+00,-3.374815203513820694e-01
1.405702851425712829e+00,-2.031711910295899148e-01
1.406703351675837821e+00,-5.281201070848202672e-01
1.407703851925962812e+00,-6.352450748573055250e-01
1.408704352176088026e+00,-1.368380991065407448e+00
1.409704852426213018e+00,-1.125330289231349479e+00
1.410705352676338009e+00,-1.380612395071760146e+00
1.411705852926463223e+00,-1.100128952220585932e+00
1.412706353176588214e+00,-1.134304105172860400e+00
1.413706853426713206e+00,-2.160315043849927452e+00
1.414707353676838419e+00,-3.800074649998459453e-01
1.415707853926963411e+00,-6.324341755571611934e-01
1.416708354177088403e+00,-6.462915728601012488e-03
1.417708854427213394e+00,6.837957118387230082e-01
1.418709354677338608e+00,2.008797031624503404e+00
1.419709854927463599e+00,1.100818697381940714e+00
1.420710355177588591e+00,1.701060642671531786e+00
1.421710855427713804e+00,1.133925074228620655e+00
1.422711355677838796e+00,9.005753930387450090e-01
1.423711855927963787e+00,1.508984063210158322e+00
1.424712356178089001e+00,1.048771231183967867e+00
1.425712856428213993e+00,3.220101511799657867e-01
1.426713356678338984e+00,9.876889399424102489e-01
1.427713856928464198e+00,8.228884028094890501e-01
1.428714357178589189e+00,3.472719987360488036e-01
1.429714857428714181e+00,-6.752900292103758417e-02
1.430715357678839394e+00,6.386236787207613119e-01
1.431715857928964386e+00,7.692545635197788056e-02
1.432716358179089378e+00,-1.145278868785142568e-01
1.433716858429214591e+00,5.278751236574705796e-01
1.434717358679339583e+00,-1.744242064667217873e+00
1.435717858929464574e+00,-1.372778604668805080e-01
1.436718359179589788e+00,-6.181532144270818208e-01
1.437718859429714779e+00,6.671031002740626104e-01
1.438719359679839771e+00,1.487353989929907971e+00
1.439719859929964985e+00,2.840126615802391008e+00
1.440720360180089976e+00,2.223296706322920535e+00
1.441720860430214968e+00,2.197199263448338602e+00
1.442721360680339959e+00,1.702381379645833359e+00
1.443721860930465173e+00,1.620465683045646532e+00
1.444722361180590164e+00,9.109150806690327062e-01
1.445722861430715156e+00,7.608495987046530740e-01
1.446723361680840370e+00,1.174394498532315811e+00
1.447723861930965361e+00,7.132090847072891648e-02
1.448724362181090353e+00,7.884606573558592402e-01
1.449724862431215566e+00,7.512619620167231005e-02
1.450725362681340558e+00,1.539468823145886955e-01
1.451725862931465549e+00,-9.963877355290577942e-01
1.452726363181590763e+00,-1.178800911541924012e+00
1.453726863431715755e+00,-8.242597238145495941e-01
1.454727363681840746e+00,-1.513741642652710162e+00
1.455727863931965960e+00,-1.754557987002924868e+00
1.456728364182090951e+00,-1.686642558488672838e+00
1.457728864432215943e+00,-6.725734175409959770e-01
1.458729364682341156e+00,4.226421058526696473e-01
1.459729864932466148e+00,1.637794904169591170e+00
1.460730365182591139e+00,5.797754694319559032e-01
1.461730865432716353e+00,1.981218740885602125e+00
1.462731365682841345e+00,4.902768937158842877e-01
1.463731865932966336e+00,1.562665712509597071e+00
1.464732366183091550e+00,-1.019593479125305291e-01
1.465732866433216541e+00,7.499720220118349934e-01
1.466733366683341533e+00,2.605252852159950505e-01
1.467733866933466524e+00,-1.115182221052849254e+00
1.468734367183591738e+00,-5.485644879031230658e-01
1.469734867433716730e+00,-1.044259209897731688e+00
1.470735367683841721e+00,-1.401983564135972582e+00
1.471735867933966935e+00,-1.126227249226278593e+00
1.472736368184091926e+00,-1.126451625002482748e+00
1.473736868434216918e+00,-1.597348732447347874e+00
1.474737368684342131e+00,-1.591976430838499823e+00
1.475737868934467123e+00,-2.764219986839448140e+00
1.476738369184592115e+00,-3.043016609686801210e+00
1.477738869434717328e+00,-2.027587748571283655e+00
1.478739369684842320e+00,-7.672984815309822348e-01
1.479739869934967311e+00,-7.631458760328346802e-02
1.480740370185092525e+00,1.316183995244843086e+00
1.481740870435217516e+00,1.041651893003824547e+00
1.482741370685342508e+00,4.445060066415489342e-01
1.483741870935467722e+00,4.885042892185044727e-01
1.484742371185592713e+00,-1.647001637172638144e-01
1.485742871435717705e+00,-3.572285448279377551e-01
1.486743371685842918e+00,-1.073127419092693602e+00
1.487743871935967910e+00,-3.975381312929548994e-01
1.488744372186092901e+00,-5.403874267493556927e-01
1.489744872436217893e+00,-5.519523780073626318e-01
1.490745372686343106e+00,-4.435276827434851965e-01
1.491745872936468098e+00,-1.010535786797343016e+00
1.492746373186593090e+00,-1.073519327550691349e+00
1.493746873436718303e+00,-8.741086262364259341e-01
1.494747373686843295e+00,-3.444748750540358451e-01
1.495747873936968286e+00,-1.416532395741441519e+00
1.496748374187093500e+00,-1.595462867168640830e+00
1.497748874437218491e+00,-2.138042813296276545e+00
1.498749374687343483e+00,-8.043414099482079083e-01
1.499749874937468697e+00,5.208796807664746176e-01
1.500750375187593688e+00,1.213815040425961778e+00
1.501750875437718680e+00,1.575829679146516060e+00
1.502751375687843893e+00,1.456774840399185367e+00
1.503751875937968885e+00,1.678124027837029297e+00
1.504752376188093876e+00,1.674585290597651266e+00
1.505752876438219090e+00,1.211938316863068188e+00
1.506753376688344082e+00,8.796495987087815660e-01
1.507753876938469073e+00,9.774690966092794975e-01
1.508754377188594287e+00,8.085002865554570262e-01
1.509754877438719278e+00,3.742538334550036261e-01
1.510755377688844270e+00,9.637234438161172978e-01
1.511755877938969483e+00,3.516863638508082590e-01
1.512756378189094475e+00,-8.120730021944586596e-01
1.513756878439219467e+00,-2.374800554123549512e-01
1.514757378689344458e+00,7.332932728128365163e-01
1.515757878939469672e+00,-1.016749928665120484e-01
1.516758379189594663e+00,-1.202295644029740318e+00
1.517758879439719655e+00,2.037833105852260296e-03
1.518759379689844868e+00,-8.750542912792572681e-01
1.519759879939969860e+00,-7.310007123026101006e-01
1.520760380190094851e+00,5.740031677495895934e-01
1.521760880440220065e+00,1.651054435829624190e+00
1.522761380690345057e+00,1.566112813490899924e+00
1.523761880940470048e+00,2.756327650704616605e+00
1.524762381190595262e+00,2.266939708617260241e+00
1.525762881440720253e+00,2.437481966800494337e+00
1.526763381690845245e+00,2.017177500215744157e+00
1.527763881940970458e+00,1.165630793405456833e+00
1.528764382191095450e+00,1.639437765422511184e+00
1.529764882441220442e+00,8.154531131408812028e-01
1.530765382691345655e+00,3.222463595962723470e-01
1.531765882941470647e+00,1.085559623466091583e+00
1.532766383191595638e+00,2.469785107306579908e-01
1.533766883441720852e+00,-6.303957578328009959e-01
1.534767383691845843e+00,-2.459879183852025641e-01
1.535767883941970835e+00,-3.784662016093517378e-01
1.536768384192095827e+00,-4.475477107487000894e-01
1.537768884442221040e+00,-8.875519175499255731e-01
1.538769384692346032e+00,-1.776047243719671487e+00
1.539769884942471023e+00,-8.793096490242067187e-01
1.540770385192596237e+00,-6.278256418218608470e-01
1.541770885442721228e+00,8.251424920639258698e-01
1.542771385692846220e+00,6.278257630089597585e-01
1.543771885942971434e+00,1.395516336736725371e+00
1.544772386193096425e+00,1.454743048123686489e+00
1.545772886443221417e+00,1.086889882915911043e+00
1.546773386693346630e+00,7.997600056056738405e-01
1.547773886943471622e+00,2.381098748585171176e-01
1.548774387193596613e+00,4.849417623003331873e-02
1.549774887443721827e+00,-3.805867339863543419e-01
1.550775387693846818e+00,1.689668923371626663e-01
1.551775887943971810e+00,-1.072341093515772004e+00
1.552776388194097024e+00,-1.364273030046952773e+00
1.553776888444222015e+00,-8.142185730092920126e-01
1.554777388694347007e+00,-6.316184412787918534e-01
1.555777888944472220e+00,-3.363455143618639953e-01
1.556778389194597212e+00,-1.296124976958417774e+00
1.557778889444722203e+00,-1.218625646426479303e+00
1.558779389694847417e+00,-2.142563445449779280e+00
1.559779889944972409e+00,-2.799379506810151241e+00
1.560780390195097400e+00,-2.953307676928701664e+00
1.561780890445222392e+00,-1.313186692925247367e+00
1.562781390695347605e+00,-1.123607242297330000e+00
1.563781890945472597e+00,7.607888425274550448e-02
1.564782391195597588e+00,7.464793915752092612e-01
1.565782891445722802e+00,7.928537369581425409e-01
1.566783391695847794e+00,6.322050199654001279e-01
1.567783891945972785e+00,4.486099308142837971e-01
1.568784392196097999e+00,-1.969490343316910863e-01
1.569784892446222990e+00,2.534157913142289775e-01
1.570785392696347982e+00,-5.799420724818795669e-01
1.571785892946473195e+00,-4.109031838101296907e-01
1.572786393196598187e+00,-2.490057048606811319e-01
1.573786893446723179e+00,-1.058649534415092575e+00
1.574787393696848392e+00,-1.620479232939606717e+00
1.575787893946973384e+00,-8.935392007237765721e-01
1.576788394197098375e+00,-9.976393003891922406e-01
1.577788894447223589e+00,-1.119311418057925112e+00
1.578789394697348580e+00,-2.106669809346607192e+00
1.579789894947473572e+00,-1.308939400140915588e+00
1.580790395197598786e+00,-1.798143512699371893e+00
1.581790895447723777e+00,-2.182083441420548997e+00
1.582791395697848769e+00,-9.913127635362700696e-01
1.583791895947973982e+00,-2.692341202989537163e-01
1.584792396198098974e+00,1.064080024481979470e+00
1.585792896448223965e+00,1.815941167500510378e+00
1.586793396698348957e+00,1.826295590216696851e+00
1.587793896948474170e+00,5.203100433613081499e-01
1.588794397198599162e+00,1.764075244307591106e+00
1.589794897448724154e+00,3.945740617373751924e-01
1.590795397698849367e+00,1.179192392724309979e+00
1.591795897948974359e+00,5.553953218989704510e-01
1.592796398199099350e+00,5.652232188822744474e-01
1.593796898449224564e+00,2.873760914711801506e-01
1.594797398699349555e+00,8.132535356744826638e-01
1.595797898949474547e+00,5.317817353464246999e-01
1.596798399199599761e+00,5.321556823188189345e-01
1.597798899449724752e+00,6.124607485194458745e-01
1.598799399699849744e+00,-3.558665967589494938e-01
1.599799899949974957e+00,-1.380257371196660920e-01
1.600800400200099949e+00,-1.054977653955219807e+00
1.601800900450224940e+00,-1.579101822153235579e+00
1.602801400700350154e+00,-7.551819158432676593e-01
1.603801900950475146e+00,1.385872588691970941e-01
1.604802401200600137e+00,2.819693434768340001e-01
1.605802901450725351e+00,1.637287634569057237e+00
1.606803401700850342e+00,1.752120913016926629e+00
1.607803901950975334e+00,2.437588519399088938e+00
1.608804402201100325e+00,1.897435992631599344e+00
1.609804902451225539e+00,9.850801909784714372e-01
1.610805402701350530e+00,5.219057657606197553e-01
1.611805902951475522e+00,5.224865796956037478e-01
1.612806403201600736e+00,5.731333034608194765e-01
1.613806903451725727e+00,-1.718346049485246496e-01
1.614807403701850719e+00,9.729440191261565785e-01
1.615807903951975932e+00,-3.599340987341673737e-01
1.616808404202100924e+00,3.006283754010551923e-01
1.617808904452225915e+00,-1.115816749624782833e-01
1.618809404702351129e+00,-8.842991178405448238e-01
1.619809904952476121e+00,-9.766241485644979736e-01
1.620810405202601112e+00,-8.173949658869602564e-01
1.621810905452726326e+00,-1.157674407864895727e+00
1.622811405702851317e+00,-1.140917845580831091e+00
1.623811905952976309e+00,-1.373879506807955009e+00
1.624812406203101522e+00,-4.215632049584739915e-01
1.625812906453226514e+00,8.164882767063863511e-01
1.626813406703351506e+00,8.521511063280367004e-01
1.627813906953476719e+00,1.904653127361718878e+00
1.628814407203601711e+00,6.404776836884357172e-01
1.629814907453726702e+00,1.203901514625451696e+00
1.630815407703851916e+00,7.671081950352370837e-02
1.631815907953976907e+00,1.857543294009667001e-01
1.632816408204101899e+00,6.999464605885310498e-01
1.633816908454226891e+00,-1.234912282711742026e-02
1.634817408704352104e+00,-9.418629338747621649e-01
1.635817908954477096e+00,-4.446343361733784416e-02
1.636818409204602087e+00,-9.585479722901704136e-01
1.637818909454727301e+00,-7.723643752495273906e-01
1.638819409704852292e+00,-1.743372315473742162e+00
1.639819909954977284e+00,-1.118545383027556017e+00
1.640820410205102498e+00,-1.906984361422328300e+00
1.641820910455227489e+00,-2.743633048115055040e+00
1.642821410705352481e+00,-3.216504715150144023e+00
1.643821910955477694e+00,-2.041321833445724376e+00
1.644822411205602686e+00,-2.039914515956908758e+00
1.645822911455727677e+00,-7.623739150889247140e-01
1.646823411705852891e+00,7.064999600141493863e-01
1.647823911955977882e+00,8.564209319028865952e-01
1.648824412206102874e+00,1.460689148308139895e+00
1.649824912456228088e+00,4.400305432533315741e-01
1.650825412706353079e+00,4.202590920487512260e-01
1.651825912956478071e+00,5.676570194436963979e-02
1.652826413206603284e+00,-4.298964840857542047e-01
1.653826913456728276e+00,1.716680800660596029e-01
1.654827413706853267e+00,-6.462566166595851147e-01
1.655827913956978481e+00,-1.910697922533129423e-01
1.656828414207103473e+00,-3.019671858897543526e-01
1.657828914457228464e+00,-6.226336947612192141e-01
1.658829414707353456e+00,-1.495448680065269542e+00
1.659829914957478669e+00,-4.821741548133304800e-01
1.660830415207603661e+00,-1.132502601501226946e+00
1.661830915457728652e+00,-1.044207098799117661e+00
1.662831415707853866e+00,-1.769590178167644856e+00
1.663831915957978858e+00,-1.688875214164202276e+00
1.664832416208103849e+00,-1.931306317887730106e+00
1.665832916458229063e+00,-1.051218452986137919e+00
1.666833416708354054e+00,-4.508355155149463833e-01
1.667833916958479046e+00,5.544125705213057698e-01
1.668834417208604259e+00,1.083397031776976771e+00
1.669834917458729251e+00,2.042822321833588806e+00
1.670835417708854242e+00,2.053017323730553123e+00
1.671835917958979456e+00,9.623683465250532088e-01
1.672836418209104448e+00,6.216613452905230819e-01
1.673836918459229439e+00,6.779569903246039919e-01
1.674837418709354653e+00,8.612398324834699137e-01
1.675837918959479644e+00,6.048373306910008740e-01
1.676838419209604636e+00,9.980190862940261365e-01
1.677838919459729849e+00,5.282932928562211750e-01
1.678839419709854841e+00,2.153027989961318889e-01
1.679839919959979833e+00,7.255322053938557669e-01
1.680840420210104824e+00,9.626465654188591792e-01
1.681840920460230038e+00,-9.004808819464625858e-01
1.682841420710355029e+00,4.583762198047686143e-01
1.683841920960480021e+00,-1.409359079362253908e+00
1.684842421210605234e+00,-1.067869801159264220e+00
1.685842921460730226e+00,-3.822262761237120721e-01
1.686843421710855218e+00,-4.126954348846064713e-01
1.687843921960980431e+00,4.051177321692734923e-01
1.688844422211105423e+00,2.843498657942682861e+00
1.689844922461230414e+00,2.701854105238228776e+00
1.690845422711355628e+00,2.498274591469204609e+00
1.691845922961480619e+00,1.863896905458340081e+00
1.692846423211605611e+00,1.236913940674046586e+00
1.693846923461730825e+00,1.788523222265001378e+00
1.694847423711855816e+00,7.112599050185026694e-01
1.695847923961980808e+00,8.438131926150822526e-01
1.696848424212106021e+00,6.187992430977657943e-01
1.697848924462231013e+00,5.884243860347361244e-01
1.698849424712356004e+00,2.571944627130704486e-01
1.699849924962481218e+00,7.896388002223873048e-01
1.700850425212606210e+00,-8.105447406295515633e-02
1.701850925462731201e+00,9.850975584544230390e-02
1.702851425712856415e+00,-5.555563504656161333e-01
1.703851925962981406e+00,-1.036164656888690638e+00
1.704852426213106398e+00,-1.468106360329603177e+00
1.705852926463231389e+00,-2.337603246819754066e+00
1.706853426713356603e+00,-1.222550824164093664e+00
1.707853926963481594e+00,-5.493378796959877963e-01
1.708854427213606586e+00,-1.292667586031310822e-01
1.709854927463731800e+00,1.591290485679963673e+00
1.710855427713856791e+00,1.555985434720741356e+00
1.711855927963981783e+00,1.844474132351271001e+00
1.712856428214106996e+00,7.399897261532012438e-01
